date,obs,pred
2000-01-01,1.1726356,1.7140409479938745
2000-01-02,1.2354393,1.7294453809618353
2000-01-03,1.2740186,1.72307751766932
2000-01-04,1.4098542,1.8540584199090004
2000-01-05,1.5144672,1.7931453214623332
2000-01-06,1.5361794,1.776319349559486
2000-01-07,1.5925233,1.9739019334306716
2000-01-08,1.7335626,2.4556685045692324
2000-01-09,1.791701,2.0124579910175204
2000-01-10,1.7030579,2.176981736882806
2000-01-11,2.023357,2.407972576023936
2000-01-12,1.7812935,2.1622808584754467
2000-01-13,1.7163365,1.969854438121617
2000-01-14,1.7335626,2.5157545184615255
2000-01-15,2.964516,2.7945695361742375
2000-01-16,2.134071,2.204662165269017
2000-01-17,1.7665794,2.094408813807547
2000-01-18,1.890572,2.30382532833761
2000-01-19,2.0212038,2.1231302116500137
2000-01-20,2.2779813,1.974377847566068
2000-01-21,2.7129421,1.9862361875359416
2000-01-22,2.700202,2.040559446303904
2000-01-23,1.795828,1.972831564914763
2000-01-24,1.7489944,2.0463909790448547
2000-01-25,2.1783924,2.236838896627247
2000-01-26,1.8751402,2.1178743880175945
2000-01-27,1.9287925,1.9009058214665056
2000-01-28,1.912643,1.97250466894871
2000-01-29,2.1093085,1.8631897948089242
2000-01-30,1.7861383,1.8509564145413637
2000-01-31,1.7258468,1.7050440940205753
2000-02-01,1.7936747,1.8169831039505602
2000-02-02,2.2786992,1.7439776867794394
2000-02-03,1.9135402,1.781182196770668
2000-02-04,1.8604262,1.6576259056741596
2000-02-05,1.7741159,1.7211521489781738
2000-02-06,1.6463552,1.6248242420111894
2000-02-07,1.5569944,1.8486627484561204
2000-02-08,1.7472,2.035000057151854
2000-02-09,1.7355365,1.8997228464606404
2000-02-10,1.721899,1.8238870280784965
2000-02-11,1.721899,1.7793819763701557
2000-02-12,1.5490991,1.623426033522725
2000-02-13,1.4175701,1.5670119352095127
2000-02-14,1.3899364,1.5051461993436217
2000-02-15,1.3967551,1.539200155061364
2000-02-16,1.4984972,1.647938241228044
2000-02-17,1.5505346,1.689881529004395
2000-02-18,1.5196711,1.6285069462360144
2000-02-19,1.6578393,1.6193396990889908
2000-02-20,1.5541234,1.5706335487278105
2000-02-21,1.4073421,1.6083257055066824
2000-02-22,1.586243,1.556937093239248
2000-02-23,1.6896,1.5605917469851374
2000-02-24,1.6350504,1.4605258439838886
2000-02-25,1.5632747,1.5311332149221897
2000-02-26,1.5943178,1.504078662847221
2000-02-27,1.45597,1.5312126463264824
2000-02-28,1.2987813,1.4764064608033896
2000-02-29,1.3885009,1.5324231323789954
2000-03-01,1.3375401,1.52165080446136
2000-03-02,1.3730692,1.5103811199749113
2000-03-03,1.3560225,1.4132718453398943
2000-03-04,1.5381533,1.3849744412751794
2000-03-05,1.9503253,2.0878513400660754
2000-03-06,3.6277235,3.1038508803204894
2000-03-07,2.5277607,2.1901359280646444
2000-03-08,2.2708037,1.8158651305353044
2000-03-09,2.2270205,1.755367260091722
2000-03-10,2.0195887,1.7664364106253982
2000-03-11,1.7493533,1.6911326073365212
2000-03-12,1.674527,1.616221106178522
2000-03-13,1.53277,1.6235629144656063
2000-03-14,1.553585,1.627240224367559
2000-03-15,1.3965757,1.5984141766613722
2000-03-16,1.5598655,1.549466360635519
2000-03-17,2.0583477,2.078312828647375
2000-03-18,2.2464,2.4610701097772716
2000-03-19,2.429787,1.8945955425706504
2000-03-20,2.433914,1.8595112711843251
2000-03-21,2.4260187,2.048897046593189
2000-03-22,2.4288898,1.803346255729735
2000-03-23,2.4222505,1.6513976204859615
2000-03-24,2.440374,2.764726928322792
2000-03-25,8.304987,6.633239683343888
2000-03-26,6.57609,3.033302846933782
2000-03-27,4.3203588,2.417854840667665
2000-03-28,3.835514,1.8014148184253573
2000-03-29,4.399671,2.826138327344775
2000-03-30,6.902669,6.48275587647605
2000-03-31,4.9521646,4.0772631855056884
2000-04-01,3.9711702,2.8721536545992494
2000-04-02,3.451514,2.693708644839704
2000-04-03,3.136957,2.5837685686790346
2000-04-04,3.7585347,2.5399485959754586
2000-04-05,3.5410542,2.747169890812695
2000-04-06,3.2866094,3.235362044498503
