date,obs,pred
2000-01-01,0.57920283,0.8173167642046213
2000-01-02,0.5733271,0.8018328998323678
2000-01-03,0.5666911,0.8306496423316001
2000-01-04,0.5730506,0.8032564616383315
2000-01-05,0.5685575,0.8174723904194832
2000-01-06,0.5601933,0.790110496798873
2000-01-07,0.5470594,0.798461987469554
2000-01-08,0.5597094,0.7818706686116457
2000-01-09,0.56199056,0.8348833766378165
2000-01-10,0.55652964,0.784383209347427
2000-01-11,0.5874979,0.8480204408445358
2000-01-12,0.653651,0.8971344020148515
2000-01-13,0.6936747,0.8757906847065686
2000-01-14,0.7267167,1.1960556793689727
2000-01-15,0.8764426,1.2472434879674912
2000-01-16,0.80462116,1.1175445465583802
2000-01-17,0.70632464,0.97835726093328
2000-01-18,0.6166689,0.9196505753993989
2000-01-19,0.60961807,0.9461304972304105
2000-01-20,0.589779,0.9264235523396134
2000-01-21,0.5948943,0.8994078393893241
2000-01-22,0.59247494,0.8489110435507297
2000-01-23,0.58335036,0.8896975187871456
2000-01-24,0.58957165,0.858241064390421
2000-01-25,0.5912998,0.8576520043327809
2000-01-26,0.55535454,0.8242241946424247
2000-01-27,0.5890878,0.817674138094902
2000-01-28,0.55300426,0.792323113182962
2000-01-29,0.56738234,0.8280983973292113
2000-01-30,0.5785807,0.8328124960871934
2000-01-31,0.5561149,0.825991914247632
2000-02-01,0.5536955,0.7970554177806377
2000-02-02,0.5492023,0.8013687183492184
2000-02-03,0.54595345,0.7941740402184725
2000-02-04,0.53786576,0.7890782931172846
2000-02-05,0.52576876,0.7815646756467225
2000-02-06,0.52860296,0.8048205455551147
2000-02-07,0.56731325,0.8887289681154489
2000-02-08,0.58106923,0.8715746168077587
2000-02-09,0.5538337,0.810029438578546
2000-02-10,0.5742949,0.7325827405287026
2000-02-11,0.5994566,0.7476972286422847
2000-02-12,0.55231297,0.7487756886425019
2000-02-13,0.539663,0.7777701740803717
2000-02-14,0.54816544,0.8001522985415459
2000-02-15,0.54249716,0.798786186274171
2000-02-16,0.53572285,0.7617184223677516
2000-02-17,0.53758925,0.7355817143294812
2000-02-18,0.5334417,0.7220416942042114
2000-02-19,0.5303311,0.7446565836973189
2000-02-20,0.52300376,0.7505690312813522
2000-02-21,0.52708215,0.7166464273255468
2000-02-22,0.52272725,0.7014189281477927
2000-02-23,0.52791166,0.7024032572138905
2000-02-24,0.5116672,0.6900858603675961
2000-02-25,0.5440179,0.6702644209738375
2000-02-26,0.5433958,0.6694338301095963
2000-02-27,0.5062063,0.6998053513186573
2000-02-28,0.5031647,0.7017626813728213
2000-02-29,0.51318794,0.6629278721515535
2000-03-01,0.5252158,0.6674750166166423
2000-03-02,0.53572285,0.7222872707529664
2000-03-03,0.5366906,0.8400290212255717
2000-03-04,0.5420133,0.8724452605193258
2000-03-05,0.5418059,0.8171457641695739
2000-03-06,0.5401469,0.8292371388875246
2000-03-07,0.50592977,0.8180104741259813
2000-03-08,0.5046164,0.8145465096936226
2000-03-09,0.5418059,0.7522985860522389
2000-03-10,0.5509305,0.7720597438879011
2000-03-11,0.5740184,0.7632648398771287
2000-03-12,0.52791166,0.7855980108582377
2000-03-13,0.5301928,0.7407842690235378
2000-03-14,0.53904086,0.8035833576043845
2000-03-15,0.60318935,1.0226219955576659
2000-03-16,0.5652394,0.9412529504894018
2000-03-17,0.5519674,0.8533562353135347
2000-03-18,0.54899496,0.9136429180166721
2000-03-19,0.5185106,0.8336337817444801
2000-03-20,0.50019234,0.8090082932588458
2000-03-21,0.50814176,0.8252938888679744
2000-03-22,0.6333281,1.297192894892633
2000-03-23,0.7493899,1.1357749304209948
2000-03-24,0.6429365,1.028833018912673
2000-03-25,0.55307335,0.8972886796489954
2000-03-26,0.5330961,0.9756777659046054
2000-03-27,0.6416923,1.6280500470887422
2000-03-28,1.3087536,1.576332785700321
2000-03-29,0.9040928,1.1576257140792607
2000-03-30,0.6206781,0.9398547420009375
2000-03-31,0.62973356,1.092429658130169
2000-04-01,0.79307723,1.2956240909433365
2000-04-02,0.89040595,1.1508972403027415
2000-04-03,0.9424575,1.0453415349144937
2000-04-04,0.70293754,1.0280134864103199
2000-04-05,0.69194657,1.1518723990199566
2000-04-06,1.5475824,2.679299599299729
2000-04-07,2.8914518,1.9162679089999197
2000-04-08,1.6023297,1.4787284470837117
2000-04-09,1.0891418,1.2612737171837687
2000-04-10,0.9827577,1.1764993709443807
2000-04-11,1.1438893,1.5758502635194063
2000-04-12,1.1842586,1.302610548211217
2000-04-13,0.82515144,1.210936728160262
2000-04-14,0.7030066,1.0489546523742677
2000-04-15,0.63699174,1.3242807569113373
2000-04-16,0.77386034,2.284572585432649
2000-04-17,2.3592544,4.435775817344725
2000-04-18,5.660344,3.832474207889855
