date,obs,pred
2000-01-01,1.7821285,1.5827061781737803
2000-01-02,1.4135067,1.6877084934643805
2000-01-03,1.1120317,1.6050339548320174
2000-01-04,1.1271055,1.597251160650134
2000-01-05,1.0024045,1.4748210693112611
2000-01-06,1.0339223,1.548944055323422
2000-01-07,1.0592736,1.3146340893190502
2000-01-08,1.116828,1.5006345225514173
2000-01-09,2.0006979,1.7297199519960285
2000-01-10,1.6834639,1.4355305746653677
2000-01-11,1.0181633,1.5056186071691513
2000-01-12,0.855778,1.8542473560675978
2000-01-13,0.9681459,1.7744879769443869
2000-01-14,1.2641395,1.5657071833648086
2000-01-15,0.95786834,1.477115005112648
2000-01-16,1.1764377,1.5663199784430861
2000-01-17,1.0791435,1.4623736692837477
2000-01-18,0.8290563,1.5148782320953607
2000-01-19,1.0592736,1.4087913207622766
2000-01-20,0.87633306,1.4709724896581173
2000-01-21,0.94005394,1.4053429998662472
2000-01-22,1.1435496,1.5148507210487128
2000-01-23,0.9016844,1.37248024549675
2000-01-24,0.88798094,1.3751751143456101
2000-01-25,1.0092561,1.3304865208015442
2000-01-26,0.9126471,1.4352742094708681
2000-01-27,0.95512766,1.3083544232054949
2000-01-28,0.8571483,1.247721290115893
2000-01-29,0.84413004,1.0877537242065072
2000-01-30,0.8249453,1.057545381264329
2000-01-31,0.7817795,1.0693017685319186
2000-02-01,0.9592387,1.2079911581559182
2000-02-02,0.9359429,1.0569455325609445
2000-02-03,1.0366629,1.0767695342580677
2000-02-04,0.83248216,0.9781242261852026
2000-02-05,0.84892625,1.0477002025903464
2000-02-06,0.8989437,1.0106495656590462
2000-02-07,0.86262965,1.0892950171091558
2000-02-08,0.86537033,1.0823792254709006
2000-02-09,1.0784583,1.1712072704906464
2000-02-10,0.9133323,1.2007449642417432
2000-02-11,0.8660555,1.1631979147481322
2000-02-12,0.84892625,1.1196703143442273
2000-02-13,0.8502966,1.0974067301281691
2000-02-14,0.8146677,1.0925937804035544
2000-02-15,0.87222207,1.0775743672305942
2000-02-16,0.8831848,1.1234039949201942
2000-02-17,0.85372245,1.0927755690843464
2000-02-18,0.83933383,1.088331186469972
2000-02-19,0.8180936,1.0538796691565513
2000-02-20,0.85372245,1.075370921195388
2000-02-21,0.81261224,1.060622437888682
2000-02-22,0.7900016,1.1353027923116088
2000-02-23,0.8420746,1.1462752496078015
2000-02-24,0.84413004,1.1682010143539905
2000-02-25,0.8544076,1.1584946046358944
2000-02-26,0.8502966,1.117473071780324
2000-02-27,0.80507535,1.1020953407105805
2000-02-28,0.83727837,1.1094530622501373
2000-02-29,0.8667407,1.081743639378488
2000-03-01,0.8208343,1.0634224960335492
2000-03-02,0.8249453,1.0133205646291972
2000-03-03,0.8071309,0.9763992565887571
2000-03-04,0.8242601,0.9238758136470915
2000-03-05,0.96266454,0.9444852287544012
2000-03-06,1.0873656,1.1899742546209693
2000-03-07,1.2428993,1.1825780985309482
2000-03-08,1.2668803,1.29280690582335
2000-03-09,0.98459,1.26794177454412
2000-03-10,1.016793,1.3663431243650914
2000-03-11,1.0976431,1.2561929393285514
2000-03-12,1.2011039,1.2207316047734618
2000-03-13,0.8770182,1.1332878778607844
2000-03-14,0.9708866,1.1341341122613549
2000-03-15,1.1017542,1.0357157703233362
2000-03-16,1.1031245,1.0596804542571305
2000-03-17,0.91881365,0.998585971703887
2000-03-18,0.7831499,1.0519835646669864
2000-03-19,0.83659315,1.0243546520642042
2000-03-20,0.7947978,1.1357289438185096
2000-03-21,0.7769833,1.1886987669778466
2000-03-22,0.8249453,1.2094937467919589
2000-03-23,0.80987155,1.186412248370409
2000-03-24,0.84138936,1.1174612042700052
2000-03-25,0.980479,1.3813997583658695
2000-03-26,1.5601332,1.6368905331277848
2000-03-27,1.1462903,1.4226373338524698
2000-03-28,0.8571483,1.3476352080702185
2000-03-29,0.9729421,1.2016398824062346
2000-03-30,5.135353,2.0656004325087665
2000-03-31,9.223765,3.9430292368579507
2000-04-01,5.6396384,2.6643628541247844
2000-04-02,5.8479304,3.442685561754167
2000-04-03,5.4162726,2.5307879568739535
2000-04-04,3.7595305,2.284172461533606
2000-04-05,3.6300333,2.1347543031491636
2000-04-06,5.456698,3.0319699097520707
2000-04-07,22.478388,9.867462062306405
2000-04-08,10.684548,5.344708567516327
2000-04-09,8.771553,4.904634717856705
2000-04-10,7.4649324,4.149766121501267
2000-04-11,7.7355747,6.482772598876953
2000-04-12,39.9797,14.681583433848857
2000-04-13,16.17208,11.145692179177285
2000-04-14,10.028841,7.800027405134201
2000-04-15,8.09666,5.600669187800408
2000-04-16,7.41423,6.95567616267848
2000-04-17,7.2449927,6.0366432172191145
2000-04-18,6.015112,5.700531050539016
2000-04-19,5.555362,5.0882603004446025
2000-04-20,6.4111404,5.6260764485282895
2000-04-21,6.6345057,5.659393404883623
2000-04-22,7.059312,6.426048057282448
2000-04-23,10.181634,14.61318449869442
2000-04-24,16.866842,22.966429403173443
2000-04-25,13.6129675,15.535758277687073
2000-04-26,10.624254,11.393818084921836
2000-04-27,10.374852,9.767454552850246
2000-04-28,10.08845,8.241363930920123
2000-04-29,8.746886,8.179473785743237
2000-04-30,7.575245,7.60323387584114
2000-05-01,6.7009673,6.6289857203269005
2000-05-02,7.550579,6.845985843666792
2000-05-03,8.67974,7.661602067614794
2000-05-04,10.971635,10.082664257833004
2000-05-05,11.835635,11.945359548121452
2000-05-06,10.604383,10.421743841525078
2000-05-07,10.785269,9.861102155640125
2000-05-08,10.7448435,10.224509056621073
2000-05-09,13.829481,11.852235194650174
2000-05-10,15.943917,14.192440261040687
2000-05-11,13.203236,12.444838243552685
2000-05-12,12.029538,11.000371278730393
2000-05-13,12.389938,14.516361797461986
2000-05-14,21.929567,32.76249168854046
2000-05-15,42.93073,55.9170853427372
2000-05-16,31.998833,54.40247168214989
2000-05-17,19.083368,30.923189418819426
2000-05-18,13.499229,18.530142588565827
2000-05-19,11.69312,13.556766780597687
2000-05-20,10.084339,12.307633641299248
2000-05-21,10.050766,11.819779711657525
2000-05-22,8.905161,10.904482874219417
2000-05-23,8.172713,9.863509102505684
2000-05-24,7.99731,10.097100544703483
2000-05-25,7.5526342,9.525507843955754
2000-05-26,7.258696,8.936985060873747
