date,obs,pred
2000-01-01,0.29788706,1.7780544335113169
2000-01-02,0.34381396,1.8383818433521388
2000-01-03,0.33584052,1.7962817156382798
2000-01-04,0.34477076,2.0358283554288743
2000-01-05,0.34477076,1.9745682671634555
2000-01-06,0.34062457,1.8726285112544894
2000-01-07,0.33679736,2.103898506604254
2000-01-08,1.6753755,3.0789237143282295
2000-01-09,1.7704186,2.506350325682342
2000-01-10,0.899402,2.401227784420729
2000-01-11,0.8040399,2.5312177495487926
2000-01-12,0.778206,2.5472107031421065
2000-01-13,0.76066446,2.15006946007359
2000-01-14,0.8965316,2.9950403753692507
2000-01-15,3.192558,3.8778903607313033
2000-01-16,1.9646511,2.9025471576740145
2000-01-17,1.2725581,2.5156258638610245
2000-01-18,1.2368373,2.562258166794002
2000-01-19,0.9131163,2.4980454959045053
2000-01-20,0.8799468,2.166572986326754
2000-01-21,0.5638804,2.2382124260885714
2000-01-22,0.27364784,2.2641692334590555
2000-01-23,0.6091694,2.1919271129743456
2000-01-24,0.8668704,2.0512067607889772
2000-01-25,0.59641194,2.1391479791285395
2000-01-26,0.28225914,2.2376054299073815
2000-01-27,0.35242525,2.041022009490192
2000-01-28,0.35784718,2.1129102623944878
2000-01-29,0.3581661,1.9693325373837351
2000-01-30,0.37921596,1.8921954734667539
2000-01-31,0.38527575,1.753036238320589
2000-02-01,0.38081062,1.887946500198424
2000-02-02,0.37219933,1.839267591167748
2000-02-03,0.37570763,1.7812109215399623
2000-02-04,0.38878405,1.7202847418603302
2000-02-05,0.38527575,1.7857146417059302
2000-02-06,0.38272426,1.7060995607195497
2000-02-07,0.38527575,1.8418168132990598
2000-02-08,0.38527575,1.9574163433010578
2000-02-09,0.38527575,2.0607630734731552
2000-02-10,0.38527575,2.199752792023063
2000-02-11,0.38112956,2.076478084580481
2000-02-12,0.38017276,1.9087974461123347
2000-02-13,0.38974085,1.8110825238768458
2000-02-14,0.38527575,1.778138315231979
2000-02-15,0.39133555,1.7200924342499375
2000-02-16,0.37762126,2.017385435245097
2000-02-17,0.37156147,2.099180901536405
2000-02-18,0.37666446,2.0234736028966904
2000-02-19,0.38527575,1.9184273913037182
2000-02-20,0.37570763,1.8306284482299089
