date,obs,pred
2000-01-01,1.2258527,1.6478938729224204
2000-01-02,0.9429636,1.6788568142053784
2000-01-03,0.9751624,1.6445361766506434
2000-01-04,0.70377284,1.5860634698713423
2000-01-05,0.45614907,1.5211557404797673
2000-01-06,0.5228465,1.5333330197894572
2000-01-07,0.9483301,1.4300317367875577
2000-01-08,0.7091393,1.6411618928360343
2000-01-09,1.2342857,1.7672621465990543
2000-01-10,0.94756347,1.444218940799415
2000-01-11,0.51594675,1.6951434212500454
2000-01-12,1.1905874,1.9836852122496964
2000-01-13,1.6367701,1.8604181917172076
2000-01-14,1.4014126,1.632857467632413
2000-01-15,0.99279505,1.6157542275339365
2000-01-16,1.1606885,1.5805824332590104
2000-01-17,0.46228215,1.4926444515131712
2000-01-18,0.4109175,1.5116589002052545
2000-01-19,1.0226939,1.4523417121803164
2000-01-20,1.0587258,1.4406860638923644
2000-01-21,0.8287347,1.3951792864266634
2000-01-22,1.1507223,1.4852673104112744
2000-01-23,1.38378,1.3789230898771883
2000-01-24,1.1185235,1.4183415648332238
2000-01-25,0.41858384,1.3707467798417807
2000-01-26,0.61944276,1.4747243760737776
2000-01-27,0.92686427,1.3864728493109941
2000-01-28,1.3508146,1.3524473486464024
2000-01-29,0.50904703,1.2171265787979961
2000-01-30,0.64627504,1.1740584398447276
2000-01-31,0.46611536,1.1674975946514607
2000-02-01,0.4983141,1.2526485994853973
2000-02-02,0.4592156,1.1798193069560527
2000-02-03,0.5565785,1.2040998284940123
2000-02-04,0.7053061,1.1364631111614107
2000-02-05,0.81570184,1.16861287090528
2000-02-06,0.9690293,1.135203536770761
2000-02-07,0.8141686,1.1733651344975828
2000-02-08,0.64857495,1.1678606325807572
2000-02-09,1.3937463,1.1987853416003584
2000-02-10,1.5608732,1.212845239592433
2000-02-11,1.5179415,1.219262730655372
2000-02-12,1.3186158,1.206340225640893
2000-02-13,0.4216504,1.190377075681448
2000-02-14,0.55274534,1.193629582657218
2000-02-15,0.5266797,1.1609618330595493
2000-02-16,1.1200567,1.169729226023674
2000-02-17,1.8713611,1.1142634496713877
2000-02-18,2.0085893,1.1135613785495757
2000-02-19,2.1197515,1.1161491700894237
2000-02-20,2.2592795,1.1206259186410308
2000-02-21,1.5539734,1.1339761934592725
2000-02-22,2.0461545,1.1744382001749276
2000-02-23,2.289945,1.1696809468339682
2000-02-24,2.3190773,1.1729004135821461
2000-02-25,2.2347472,1.169583983880341
2000-02-26,2.473938,1.1564061925359368
2000-02-27,2.7568269,1.1574757519034147
2000-02-28,2.7798262,1.1344020752500297
2000-02-29,2.4747045,1.0997126682979466
2000-03-01,2.1005857,1.1269792172617912
2000-03-02,2.5866334,1.0678938502622843
2000-03-03,1.6705022,1.0613841162782311
2000-03-04,1.8115635,1.0617561896983385
2000-03-05,0.56194496,1.1913472446500064
2000-03-06,0.80726886,1.6046454287271499
2000-03-07,0.68077374,1.4427185098925233
2000-03-08,1.6789352,1.4091770148476361
2000-03-09,1.8928269,1.379098809944749
2000-03-10,2.0246885,1.4615349869351983
2000-03-11,2.24318,1.3248491836839915
2000-03-12,1.3584809,1.2773902007708549
2000-03-13,0.6294091,1.2339274670994878
2000-03-14,0.58954394,1.2349420043736696
2000-03-15,0.768937,1.2046512631496191
2000-03-16,0.64167523,1.2341134363805055
2000-03-17,2.2930114,1.1782901512798667
2000-03-18,2.351276,1.18720845042634
2000-03-19,1.3400817,1.2107423976787925
2000-03-20,0.6961065,1.373661737063825
2000-03-21,0.5864774,1.3716083880625367
2000-03-22,0.7789033,1.3802442944066524
2000-03-23,0.8954321,1.3848656108112336
2000-03-24,0.5420124,1.3426388513679504
2000-03-25,0.74977106,1.7226443535426854
2000-03-26,1.0740585,1.9266451027671696
2000-03-27,0.7099059,1.809176709606111
2000-03-28,0.66084117,1.5735027890635134
2000-03-29,0.55274534,1.5928611258386969
2000-03-30,7.8572636,3.345892529297531
2000-03-31,12.106733,6.563381044420242
2000-04-01,8.472873,4.529500019519388
2000-04-02,8.492039,5.395989158468247
2000-04-03,7.083727,3.8828698601745963
2000-04-04,5.960603,3.4016380012907383
2000-04-05,6.8606353,3.4556114382204415
2000-04-06,9.005686,6.273109294075489
2000-04-07,17.227102,14.328342673752784
2000-04-08,12.17113,8.549926751259804
2000-04-09,11.665916,8.048611828322887
2000-04-10,9.855886,6.716038223973275
2000-04-11,10.303602,12.95592336407566
2000-04-12,40.25765,24.608385764939307
2000-04-13,15.641697,16.109344180736066
2000-04-14,8.967354,10.99151056398058
2000-04-15,7.2186546,8.82925342049694
2000-04-16,7.5529084,9.326574926211595
2000-04-17,6.398353,8.416606600906611
2000-04-18,5.7114463,7.928803917332172
2000-04-19,5.170967,7.803518610897064
2000-04-20,6.521782,9.291906691976784
2000-04-21,6.568547,8.603980024168013
2000-04-22,6.379187,9.663894342350483
2000-04-23,9.727858,14.254807264359474
2000-04-24,16.044182,18.102889560934543
2000-04-25,14.027159,15.101720270747185
2000-04-26,11.091705,12.174512541460038
2000-04-27,10.345768,10.814056761048795
2000-04-28,11.073306,9.181805325562237
2000-04-29,10.837182,8.905579852544307
2000-04-30,8.091088,7.936868430026054
2000-05-01,6.2795243,6.975518100499153
2000-05-02,5.8946724,7.416037386369943
2000-05-03,6.658243,8.766341590568064
2000-05-04,11.98867,10.659682029093265
2000-05-05,12.203329,11.639094709325313
2000-05-06,9.687226,10.0183822698946
2000-05-07,10.148742,9.30874291309309
2000-05-08,9.151347,9.173356197647571
2000-05-09,11.91584,9.82670255868435
2000-05-10,14.41891,12.149175406929492
2000-05-11,8.793327,9.916272053382873
2000-05-12,6.22816,8.412426540112971
2000-05-13,5.367226,11.176868128784657
2000-05-14,35.294437,34.712179066059115
2000-05-15,46.942722,50.6264154634285
2000-05-16,38.883068,43.59715100696373
2000-05-17,16.501097,21.876620826498034
2000-05-18,8.695198,12.414061473837853
2000-05-19,5.000774,9.363242296502829
2000-05-20,4.182772,8.093114452585937
2000-05-21,3.3256717,8.028518515056373
2000-05-22,3.0473824,7.108833935394049
2000-05-23,2.9185874,6.497167888893604
2000-05-24,3.0803478,6.537727802569389
2000-05-25,2.1488838,6.927932620714665
2000-05-26,2.2577462,6.397435489903927
2000-05-27,1.3676805,5.324017023843288
2000-05-28,1.6551695,5.2663139520797735
2000-05-29,4.602889,9.217975878716945
2000-05-30,4.5890894,10.76826435418701
2000-05-31,1.8437622,7.358527431365252
2000-06-01,2.2838118,5.46335400192809
2000-06-02,2.5000036,4.630605003963888
2000-06-03,2.460905,4.151268710137307
2000-06-04,1.6061047,3.8788629571451545
2000-06-05,1.8406956,4.346696127162993
2000-06-06,1.7142005,5.030191358732283
2000-06-07,1.2036202,3.90012090471977
2000-06-08,1.3768802,4.82014613587147
2000-06-09,0.92686427,3.5857872377714513
2000-06-10,1.1430559,3.865056187753856
2000-06-11,1.0449264,3.623344131904304
2000-06-12,0.8839326,2.944871824077427
2000-06-13,0.8739663,2.515531193494618
2000-06-14,0.75667083,2.4501787021822334
2000-06-15,0.7582041,2.293976778211832
2000-06-16,0.9782289,2.263706400556624
2000-06-17,0.8310346,2.0437345447464583
2000-06-18,0.74287134,1.9862631591503024
2000-06-19,0.6715741,1.807116347985089
2000-06-20,0.6186761,1.8123207906921506
2000-06-21,0.68537354,1.6571027912136316
2000-06-22,0.67464066,1.6099572184593678
2000-06-23,0.83180124,1.5384117747735977
2000-06-24,0.8410009,1.4791559471713305
2000-06-25,0.8264348,1.413032607120514
2000-06-26,0.60640997,1.3991121523746848
2000-06-27,0.5473789,1.3322453397740126
2000-06-28,0.6984064,1.8508087449527384
2000-06-29,2.3980408,4.135856050826967
2000-06-30,1.8644614,3.4363418380565047
2000-07-01,1.0403265,2.2668699012050033
2000-07-02,1.0648589,1.752312859623432
2000-07-03,0.80956876,1.7327515614501834
2000-07-04,1.0817249,1.972680254158199
2000-07-05,1.7096007,2.4432629105439783
2000-07-06,0.95829636,1.985281392387569
2000-07-07,0.93299735,1.7011679358917475
2000-07-08,0.8371677,1.5380909474207758
2000-07-09,0.76127064,1.5294967122208476
2000-07-10,0.8655333,1.6140884606310129
2000-07-11,0.7781367,1.3988583494835496
2000-07-12,0.85250044,1.2504056400351524
2000-07-13,1.0487596,1.279198782371819
2000-07-14,1.0303602,1.3736904618331194
2000-07-15,1.0157942,1.4138807295340896
2000-07-16,0.9567631,1.320625159158945
2000-07-17,1.0372599,1.3885132519373893
2000-07-18,1.3822466,3.0463166508628725
2000-07-19,5.6033506,7.171512191142559
2000-07-20,3.741189,3.8566264794015286
2000-07-21,2.6226654,2.6474756566573383
2000-07-22,3.5165644,3.52202795971936
2000-07-23,4.727851,4.217085382932842
2000-07-24,11.607652,6.074809130404233
2000-07-25,9.9386835,6.768706774200201
2000-07-26,15.282144,9.819694254408837
2000-07-27,38.276657,36.38310294164849
2000-07-28,43.2805,27.153148948965075
2000-07-29,19.678041,11.653755400027276
2000-07-30,8.9811535,6.39869236713314
2000-07-31,7.2960854,4.533082389338791
2000-08-01,5.61715,3.7069777137143016
2000-08-02,2.8488233,3.1904168160437942
2000-08-03,2.2293806,2.6952143352113964
2000-08-04,2.0630205,2.3987672989006636
2000-08-05,2.0078225,2.49027227664572
2000-08-06,2.3328767,2.414619325808942
2000-08-07,2.1718829,2.5797612610753773
2000-08-08,1.8828607,2.187829989894867
2000-08-09,2.1856823,2.1748637908651234
2000-08-10,2.0078225,1.9715911403703092
2000-08-11,1.8092636,2.0549577031981348
2000-08-12,3.4751658,4.791757163175999
2000-08-13,3.5418634,5.397613928517341
2000-08-14,2.651031,3.036671601567447
2000-08-15,2.2531464,2.3044704893531205
2000-08-16,2.5184028,3.8948997396118044
2000-08-17,3.6530256,7.8533783372044565
2000-08-18,2.8258243,4.300008532420575
2000-08-19,2.5360355,2.8309673251799343
2000-08-20,2.216348,2.3981963098246455
2000-08-21,1.9848235,2.018211845509112
2000-08-22,2.0062892,1.8772710003763438
2000-08-23,2.0078225,1.8437958555027842
2000-08-24,3.8485181,2.6634038783761858
