date,obs,pred
2000-01-01,0.224,0.6666415937328933
2000-01-02,0.21270588,0.5940770275985003
2000-01-03,0.17411764,0.6858223224275113
2000-01-04,0.176,0.6143483535197976
2000-01-05,0.18729411,0.6963180564398765
2000-01-06,0.208,0.6085114264559746
2000-01-07,0.21270588,0.6889254066597221
2000-01-08,0.25505883,0.5976785472640991
2000-01-09,0.31717646,0.7239647703081369
2000-01-10,0.22964706,0.6348177859485746
2000-01-11,0.432,0.7595651435352564
2000-01-12,0.39341176,0.6909807785320878
2000-01-13,0.30682352,0.7436713106247188
2000-01-14,0.4084706,0.9853062276571989
2000-01-15,0.47905883,0.9004818490731716
2000-01-16,0.38117647,0.837003345526576
2000-01-17,0.34541178,0.843716850057125
2000-01-18,0.49694118,1.0143491271428466
2000-01-19,0.42352942,1.0324368311654926
2000-01-20,0.32470587,0.9331768400013447
2000-01-21,0.27105883,0.9192283347765804
2000-01-22,0.2607059,0.9227320823401213
2000-01-23,0.23435295,0.9104613463866711
2000-01-24,0.21552941,0.8139938613153697
2000-01-25,0.21458824,0.7866714811097979
2000-01-26,0.21458824,0.8539366644545794
2000-01-27,0.21458824,0.8427963088589907
2000-01-28,0.21270588,0.8348139247308373
2000-01-29,0.21082354,0.8207124904526473
2000-01-30,0.17788236,0.7424939996578694
2000-01-31,0.176,0.7170106789774895
2000-02-01,0.176,0.7028098543003796
2000-02-02,0.17882353,0.7566678527206183
2000-02-03,0.16470589,0.6833768061534164
2000-02-04,0.1637647,0.7095581522134542
2000-02-05,0.1637647,0.6817545984076858
2000-02-06,0.1637647,0.695345325167954
2000-02-07,0.17694117,0.6437681813161373
2000-02-08,0.14588235,0.685748285346091
2000-02-09,0.1835294,0.6912502249595525
2000-02-10,0.18729411,0.7497793024128674
2000-02-11,0.15529412,0.6684842944260239
2000-02-12,0.13929412,0.6177393597353102
2000-02-13,0.13835295,0.5605699213619233
2000-02-14,0.13929412,0.5863230930439829
2000-02-15,0.14023529,0.6081385438874363
2000-02-16,0.14870588,0.6373636366280913
2000-02-17,0.14117648,0.6340213141764997
2000-02-18,0.14023529,0.6075776691668033
2000-02-19,0.14023529,0.601241497521162
2000-02-20,0.12988235,0.5890766251540782
2000-02-21,0.11576471,0.6214422926709058
2000-02-22,0.113882355,0.646988592070818
2000-02-23,0.11952941,0.5961586967948675
2000-02-24,0.110117644,0.5679372178245785
2000-02-25,0.11576471,0.5875751153826116
2000-02-26,0.11670588,0.5984903928563594
2000-02-27,0.17882353,0.5787452831312416
2000-02-28,0.11952941,0.6293403905041814
2000-02-29,0.11858824,0.5837421792657973
2000-03-01,0.11858824,0.5842507290545704
2000-03-02,0.11858824,0.5430213799103498
