date,obs,pred
2000-01-01,1.6196991,1.610285328148067
2000-01-02,1.4234618,1.5339328684928417
2000-01-03,1.3919897,1.480377087011516
2000-01-04,1.4234618,1.4460981880300046
2000-01-05,1.3919897,1.5037202100923657
2000-01-06,1.3608879,1.395833348074913
2000-01-07,1.3919897,1.4057873572128414
2000-01-08,1.455304,1.4383813394452334
2000-01-09,1.5199143,1.430366589379847
2000-01-10,1.5199143,1.355146128379345
2000-01-11,1.4875166,1.503458585433066
2000-01-12,1.5199143,1.5106250782268047
2000-01-13,1.6196991,1.3450266483873128
2000-01-14,1.7224461,1.290908778462708
2000-01-15,1.7927954,1.3329608967030049
2000-01-16,1.7224461,1.3256495663401484
2000-01-17,1.6196991,1.309251768815279
2000-01-18,1.5528674,1.278045341283679
2000-01-19,1.4875166,1.2905953683038354
2000-01-20,1.4875166,1.2770533253074885
2000-01-21,1.4875166,1.4973929390794636
2000-01-22,1.4875166,1.2510926070529222
2000-01-23,1.4875166,1.326728296056509
2000-01-24,1.455304,1.18323607106328
2000-01-25,1.455304,1.3493023235538602
2000-01-26,1.5199143,1.165008788936317
2000-01-27,1.6196991,1.1510760621059537
2000-01-28,1.6196991,1.020811121369481
2000-01-29,1.5199143,1.0272415588073134
2000-01-30,1.3919897,1.0738240991117953
2000-01-31,1.2997952,1.0857988215976357
2000-02-01,1.2997952,1.0608658567082883
2000-02-02,1.3608879,1.0377029040113688
2000-02-03,1.4234618,1.0416658433094024
2000-02-04,1.455304,1.029139146735668
2000-02-05,1.455304,1.0515414999076127
2000-02-06,1.455304,1.0743334580489994
2000-02-07,1.4875166,1.1289570457428695
2000-02-08,1.455304,1.150336635298252
2000-02-09,1.4234618,1.1891181755811573
2000-02-10,1.3919897,1.1612612179789543
2000-02-11,1.3919897,1.1650268599179388
2000-02-12,1.3608879,1.161620749598384
2000-02-13,1.2698041,1.144954854226768
2000-02-14,1.2107478,1.1183572012990712
2000-02-15,1.2399983,1.1346851423427462
2000-02-16,1.2698041,1.1002465714042187
2000-02-17,1.2997952,1.0816399335212707
2000-02-18,1.2997952,1.0619021061320304
2000-02-19,1.2399983,1.0684833148941397
2000-02-20,1.1816825,1.065079227445662
2000-02-21,1.0693088,1.1340202920487523
2000-02-22,0.9623038,1.1142181373592615
2000-02-23,0.9110229,1.1501580832111835
2000-02-24,0.9623038,1.1211513256887793
2000-02-25,0.98859227,1.1227322668645383
2000-02-26,1.0150658,1.0859926126468182
2000-02-27,0.9623038,1.1087563854511977
2000-02-28,0.86122304,1.0758829772940277
2000-02-29,0.8127191,1.0518454700014592
2000-03-01,0.8127191,1.012627528998196
2000-03-02,0.8858453,1.02971040552783
2000-03-03,0.9365708,1.0615614546426535
2000-03-04,0.9623038,1.1757252856122256
2000-03-05,1.0150658,1.4275140714450478
2000-03-06,1.0693088,1.3988391996373535
2000-03-07,1.1248477,1.4328429881523848
2000-03-08,1.1248477,1.4185027202290297
2000-03-09,1.0419096,1.5105790916243196
2000-03-10,0.9365708,1.3510817758113145
2000-03-11,0.8858453,1.30886985075593
2000-03-12,0.9623038,1.2002285926848053
2000-03-13,1.0419096,1.2001147724722028
2000-03-14,1.0419096,1.1228938268345594
2000-03-15,1.0419096,1.1319247324709891
2000-03-16,1.0419096,1.0993105215278267
2000-03-17,0.98859227,1.1463386329015492
2000-03-18,1.0150658,1.1174746900771857
2000-03-19,1.0419096,1.1882252802877427
2000-03-20,1.0693088,1.2293661625368595
2000-03-21,1.0419096,1.3294535079715253
2000-03-22,0.98859227,1.329476433843732
2000-03-23,1.0150658,1.3374009638590814
2000-03-24,1.1248477,1.3503964270904065
2000-03-25,1.1816825,1.540384748364091
2000-03-26,1.2399983,1.5830631474898458
2000-03-27,1.2698041,1.4952594843835234
2000-03-28,1.2698041,1.4458488354552388
2000-03-29,1.2107478,1.5439739959451557
2000-03-30,1.1529874,1.9765850696272849
2000-03-31,1.2107478,2.301922211228311
2000-04-01,1.4234618,2.4580449735105634
2000-04-02,1.7224461,2.322785294368684
2000-04-03,1.9009111,2.4681625654895902
2000-04-04,2.088077,3.3060055574000478
2000-04-05,2.4470434,6.19791674869585
2000-04-06,3.4939516,11.451922494307041
2000-04-07,5.0349708,11.597377173961162
2000-04-08,6.352538,12.860170896501064
2000-04-09,7.1739583,10.581482688144684
2000-04-10,11.613552,12.955027906478882
2000-04-11,15.363353,14.70480491494894
2000-04-12,14.312187,17.924638477082254
2000-04-13,9.433651,14.086525968039512
2000-04-14,10.867665,11.370221158949851
2000-04-15,13.076632,11.222699374771118
2000-04-16,10.660319,9.56132021407175
2000-04-17,8.292512,8.89949505634451
2000-04-18,7.1609993,7.963899381938457
2000-04-19,7.3566813,8.282211362004995
2000-04-20,9.942943,8.171951402498006
2000-04-21,11.574305,9.270806798062324
2000-04-22,12.727292,11.547133371865272
2000-04-23,19.202387,17.414385161146164
2000-04-24,19.608376,16.079415398576735
2000-04-25,15.367056,13.716259646094322
2000-04-26,13.624431,12.41498066645527
2000-04-27,11.662426,10.389222547793388
2000-04-28,10.304131,9.62631209490013
2000-04-29,9.022848,9.282459074898481
2000-04-30,8.56206,8.212995726367712
2000-05-01,11.225335,8.302643438747882
2000-05-02,13.257874,9.217904673655033
2000-05-03,16.00964,11.20494342160511
2000-05-04,18.427618,13.190165361611843
2000-05-05,18.975418,13.470255866967678
2000-05-06,17.470684,13.511159938442708
2000-05-07,15.816365,14.462814512039184
2000-05-08,14.677818,15.127962572655678
2000-05-09,13.659605,15.389011118272782
2000-05-10,12.398687,14.025192516983033
2000-05-11,10.417985,12.331467917477607
2000-05-12,9.048951,11.485561491737842
2000-05-13,9.259073,12.30988091620779
2000-05-14,10.137699,13.306698918619155
2000-05-15,9.187428,15.768961328638076
2000-05-16,9.026736,12.924820777259349
2000-05-17,8.057027,9.639392249000549
2000-05-18,6.6996565,7.913833592497348
2000-05-19,5.8826795,6.874220808444261
2000-05-20,5.437998,6.63718832768631
2000-05-21,5.0247884,6.104298275249481
2000-05-22,5.012385,6.367563348134756
2000-05-23,5.156971,7.133153700630904
2000-05-24,5.167894,7.928401500845909
2000-05-25,4.910934,7.289144032286644
2000-05-26,4.108952,6.09830302480936
2000-05-27,3.287717,5.504864934726238
2000-05-28,3.4143457,5.756588314394236
2000-05-29,5.5814734,8.30686018093705
2000-05-30,4.802448,6.620290071856976
2000-05-31,3.024463,5.356814506906033
2000-06-01,2.4168673,3.9813518551225067
2000-06-02,2.1397283,3.4336109621024726
2000-06-03,2.0186536,2.8882317036358716
2000-06-04,2.113625,3.1046732448423504
2000-06-05,2.2658017,2.6814362905893923
2000-06-06,3.603178,3.6269809843847156
2000-06-07,7.4572067,9.03115321582079
2000-06-08,5.9935718,6.463603333118439
2000-06-09,3.971401,4.86344609585017
2000-06-10,3.3999057,4.32681454106921
2000-06-11,2.9966934,3.498850712066829
2000-06-12,2.652167,3.0655231374492047
2000-06-13,2.491845,2.871502290112436
2000-06-14,2.647724,2.632166433488071
2000-06-15,2.6081064,2.4244566827147604
2000-06-16,2.3855805,2.213194770330131
2000-06-17,2.2937562,2.0970292410007714
2000-06-18,2.1658316,1.9519350369725823
2000-06-19,2.1054792,1.8832434598023295
2000-06-20,2.3163419,1.9562866372335552
2000-06-21,2.10659,1.8238190596103072
2000-06-22,1.7715055,1.67136517860052
2000-06-23,1.6063699,1.555994705033481
2000-06-24,1.2773944,1.4610739071877004
2000-06-25,1.1568751,1.3940397357199192
2000-06-26,1.0172874,1.3377041248044967
2000-06-27,1.2051939,1.280972300874114
2000-06-28,1.7230015,1.9184303581812978
2000-06-29,2.3289309,2.1329230653921365
2000-06-30,1.726519,1.7216562484505773
2000-07-01,1.7031926,1.4696066471068858
2000-07-02,1.5882272,1.4052527798162102
2000-07-03,1.4060596,1.4288054723406434
2000-07-04,1.383844,1.4392255509747267
2000-07-05,1.3797711,1.3060580599588156
2000-07-06,1.2155612,1.3707559501906634
2000-07-07,1.2064898,1.3315198033477067
2000-07-08,1.1137398,1.3109713440888524
2000-07-09,1.1346595,1.1952674339392781
2000-07-10,1.1105927,1.1252193194247484
2000-07-11,1.3827332,0.9996344932121635
2000-07-12,1.4927002,0.9902590252022743
2000-07-13,1.6898633,0.9695318789982796
2000-07-14,1.6245126,1.076904796904087
2000-07-15,1.705229,1.4256384653823972
2000-07-16,3.4758089,4.55765137229234
2000-07-17,2.4668524,4.468212689923465
2000-07-18,2.0466082,5.345213476137161
2000-07-19,2.630692,4.149322977877318
2000-07-20,1.8611082,3.0364752482149004
2000-07-21,2.0095823,3.159643552638829
2000-07-22,4.3614693,6.1168238929586405
2000-07-23,3.8693945,8.598784212377549
2000-07-24,7.974644,10.80605266477108
2000-07-25,9.253334,9.67557197250414
2000-07-26,17.65822,17.090347107350826
2000-07-27,21.225298,21.94987357337284
2000-07-28,18.41392,11.582173814378262
2000-07-29,8.614267,6.6365431666707995
2000-07-30,6.0115294,4.508766669844091
2000-07-31,4.886682,3.680998115329683
2000-08-01,4.1950374,2.962985151133716
2000-08-02,3.4828439,2.6210610061330795
2000-08-03,2.8957977,2.194853802848637
