date,obs,pred
2000-01-01,0.5650806,0.822721606006384
2000-01-02,0.5609858,0.7814900991330145
2000-01-03,0.55757344,0.8264925074101686
2000-01-04,0.5514313,0.7953634884117842
2000-01-05,0.5473365,0.8489455672171116
2000-01-06,0.5446066,0.7995475949475765
2000-01-07,0.5555261,0.8462341108254194
2000-01-08,0.58282465,0.8199945060783624
2000-01-09,0.57668245,0.8974762672268748
2000-01-10,0.5684929,0.8249903233483433
2000-01-11,0.7295545,0.9265607029986382
2000-01-12,0.6592607,0.8716846609943509
2000-01-13,0.6108057,0.8543459587025046
2000-01-14,0.61217064,0.8673853856652378
2000-01-15,0.59988624,0.8058118872409463
2000-01-16,0.55962086,0.7960785059084892
2000-01-17,0.56644547,0.8114106549499631
2000-01-18,0.61490047,0.8721391326963306
2000-01-19,0.59579146,0.8842766288748383
2000-01-20,0.56303316,0.8301228867031336
2000-01-21,0.5514313,0.8208706789708733
2000-01-22,0.50092894,0.8478282680922151
2000-01-23,0.49410427,0.8613836620376707
2000-01-24,0.48659715,0.785246301006973
2000-01-25,0.50434124,0.7675761175746323
2000-01-26,0.50092894,0.8430835565519332
2000-01-27,0.489327,0.856291960678637
2000-01-28,0.48113745,0.8694063687292934
2000-01-29,0.4763602,0.8392487324221134
2000-01-30,0.46612322,0.7824222381253243
2000-01-31,0.48113745,0.7463367804139258
2000-02-01,0.48864454,0.7847728143168688
2000-02-02,0.4784076,0.8138608912565708
2000-02-03,0.47363034,0.7692843647701739
2000-02-04,0.4797725,0.7564180955716373
2000-02-05,0.470218,0.7491367037007213
2000-02-06,0.46544075,0.7708624739264249
2000-02-07,0.4668057,0.7266218788968919
2000-02-08,0.4818199,0.7681214836170076
2000-02-09,0.4784076,0.7668755298916103
2000-02-10,0.4838673,0.855958861241281
2000-02-11,0.470218,0.7686181658954618
2000-02-12,0.45179147,0.7309935730105637
2000-02-13,0.46339336,0.5898114667873382
2000-02-14,0.46134597,0.6375332880824209
2000-02-15,0.46407583,0.6161348183969855
2000-02-16,0.47090048,0.6696340943462253
2000-02-17,0.45656872,0.6740206228477956
2000-02-18,0.42927015,0.6607563874793647
2000-02-19,0.44291943,0.6365908998766541
2000-02-20,0.5200379,0.6146365452192426
2000-02-21,0.4722654,0.6155204050218464
2000-02-22,0.4552038,0.6433425692415238
2000-02-23,0.41425592,0.6140949552028774
2000-02-24,0.36921328,0.5833976168923378
2000-02-25,0.32075828,0.5926506337730291
2000-02-26,0.38490996,0.6046346614658238
2000-02-27,0.5063886,0.583957143032253
2000-02-28,0.508436,0.5858655196063518
2000-02-29,0.49410427,0.5834200033322574
2000-03-01,0.4797725,0.596437043855071
2000-03-02,0.50024647,0.58402646008116
2000-03-03,0.48454976,0.5565429244797824
2000-03-04,0.4606635,0.53793965804863
2000-03-05,0.54051185,0.6010293657742141
2000-03-06,0.56371564,0.6536954885558486
2000-03-07,0.56030333,0.6386484294781685
2000-03-08,0.5091185,0.5839491864060165
2000-03-09,0.47704265,0.617848055341184
2000-03-10,0.489327,0.6158065738502145
2000-03-11,0.47158295,0.6353336180732252
2000-03-12,0.46544075,0.5768288150728345
2000-03-13,0.47158295,0.6469560912755132
2000-03-14,0.4722654,0.6481416285847428
2000-03-15,0.44223696,0.66900579058969
2000-03-16,0.4934218,0.6015849810300469
2000-03-17,0.70976305,0.6742203476521373
2000-03-18,0.7124929,0.7759650987892748
2000-03-19,0.44291943,0.6301515618060827
2000-03-20,0.4224455,0.5743739935917853
2000-03-21,0.4265403,0.6685049277110098
2000-03-22,0.43063506,0.5906779298986793
2000-03-23,0.40811375,0.5849457875566482
2000-03-24,0.45042655,0.5903607437137963
2000-03-25,0.5705403,0.7418344088286757
2000-03-26,0.55347866,0.6111372479720711
2000-03-27,0.4722654,0.5727531344267724
2000-03-28,0.4572512,0.5179806634216311
2000-03-29,0.45793363,0.5628700606346131
2000-03-30,0.6954313,0.7254519851239918
2000-03-31,0.6360569,0.6505790533745288
2000-04-01,0.55347866,0.5744628650611041
2000-04-02,0.47704265,0.5993962345246673
2000-04-03,0.46202844,0.6085775069111587
2000-04-04,0.45383886,0.6207596411114333
2000-04-05,0.44087204,0.6076138111300469
2000-04-06,0.6824645,0.7509506796245575
2000-04-07,0.6735924,0.7796708637443781
2000-04-08,0.55347866,0.6373470490852595
2000-04-09,0.51184833,0.6009336165432333
2000-04-10,0.4900095,0.6076275666533708
2000-04-11,0.49546918,0.6638980411201119
2000-04-12,0.84966826,0.9832027114531994
2000-04-13,0.70771563,0.6816469816663862
2000-04-14,0.58623695,0.6345031620670558
2000-04-15,0.5323223,0.6281247798449399
2000-04-16,0.6005687,0.7290547185122369
2000-04-17,0.83738387,0.9584875423498154
2000-04-18,0.64765877,0.720816104047656
2000-04-19,0.5650806,0.6520843391720055
2000-04-20,0.52345026,0.6722593764300346
2000-04-21,0.8530806,1.311498774007678
2000-04-22,1.9027109,3.1798131955739857
2000-04-23,2.6425023,3.997095186424911
2000-04-24,1.5021043,1.9421149418999553
2000-04-25,1.0960379,1.3703565005819798
2000-04-26,1.0216492,1.1486933896933198
2000-04-27,0.9472607,1.0980923485652208
2000-04-28,1.3041896,1.363231948648572
2000-04-29,1.2359431,1.3369425812730193
2000-04-30,1.0189195,1.0580551447757482
2000-05-01,0.9145024,1.0022990189948677
2000-05-02,0.9083602,0.910875090950966
2000-05-03,0.90290046,0.9262162754832506
2000-05-04,0.950673,0.9248852263145446
2000-05-05,0.8530806,0.9357085305833222
2000-05-06,0.7677725,0.809759722434938
2000-05-07,0.69065404,0.8316589201409816
2000-05-08,0.68041706,0.7453771303749681
2000-05-09,0.6988436,0.7797226492439511
2000-05-10,0.67836964,0.7397830826984646
2000-05-11,0.6401517,0.7754379385865926
2000-05-12,0.6299147,0.7174799850673677
2000-05-13,0.681782,0.807044759733379
2000-05-14,0.72068244,0.9080120540865659
2000-05-15,1.8460664,1.1234435083352328
2000-05-16,1.6495166,1.7995222202456593
2000-05-17,2.2418957,2.700659229860485
2000-05-18,1.938199,2.1531903455712795
2000-05-19,7.9780097,5.108737150067329
2000-05-20,3.1536682,3.264045007790506
2000-05-21,2.3272038,2.322616721778929
2000-05-22,2.1634123,2.5724504701448083
2000-05-23,1.7361896,2.2274173071568013
2000-05-24,1.4775355,1.6651503792195022
2000-05-25,1.3219336,1.5211843303909898
2000-05-26,1.1895355,1.3476423555480241
2000-05-27,1.0598673,1.2993556137901545
2000-05-28,0.96841705,1.1763734135053159
2000-05-29,0.9629573,1.1626017072126866
2000-05-30,0.8585403,1.081936351563096
2000-05-31,0.7705024,1.077176670776844
2000-06-01,0.9390711,1.07163939834857
2000-06-02,1.200455,1.2817900802215338
2000-06-03,0.8851564,1.0194779144716264
2000-06-04,0.87628436,1.043004039955914
2000-06-05,1.1649668,1.0349977859490513
2000-06-06,0.87628436,0.9393978428536653
2000-06-07,0.76504266,0.8272694247618317
2000-06-08,0.7118104,0.7900343019883036
2000-06-09,0.69065404,0.8476011670992971
2000-06-10,1.266654,1.1911096247274875
2000-06-11,1.306237,1.3132292727850676
2000-06-12,1.334218,1.5894285833370685
2000-06-13,1.1526824,1.510362644419074
2000-06-14,1.152,2.32056553050679
2000-06-15,4.117308,6.077559695636749
2000-06-16,2.5926824,3.6119135617381932
2000-06-17,1.6358674,2.0362720384851096
2000-06-18,1.3437725,1.6049564114407302
2000-06-19,1.3171564,1.5390078474509716
2000-06-20,1.0632796,1.3977364651842117
2000-06-21,0.8332891,1.2387433837016821
2000-06-22,0.7404739,1.1585357363477946
2000-06-23,0.7902938,1.3231246186617613
2000-06-24,4.186237,4.319202612064302
2000-06-25,9.377062,8.507919001325131
2000-06-26,8.471432,6.238603968391418
2000-06-27,4.201251,3.410841255542934
2000-06-28,3.1052132,2.618040724756956
2000-06-29,3.0185404,2.8814896091941
2000-06-30,2.483488,2.456320408488333
2000-07-01,1.9695925,1.9004826368371845
2000-07-02,2.2985404,1.8766869300673603
2000-07-03,3.0083034,2.381596899482429
2000-07-04,2.534673,2.711093603450179
2000-07-05,4.1828246,3.166396975158632
2000-07-06,3.6832607,3.9855858591448667
2000-07-07,2.5326257,2.5561195622235537
2000-07-08,2.2767015,4.708965635166347
2000-07-09,14.756928,17.253548030389787
2000-07-10,5.987943,8.787350320425986
