date,obs,pred
2000-01-01,1.0576421,0.8981059195641279
2000-01-02,1.0921264,0.9130473847715854
2000-01-03,1.0735579,0.9225776698479056
2000-01-04,1.1027368,0.9189218023793697
2000-01-05,1.1785263,0.9313249689593315
2000-01-06,1.1235789,0.9010729320018889
2000-01-07,1.1133474,0.9046058089089393
2000-01-08,1.310779,0.9589480826650263
2000-01-09,1.3642105,0.9494689087979198
2000-01-10,1.2145263,0.9239567284901737
2000-01-11,1.5923369,1.0536682116999627
2000-01-12,1.5718737,1.120254114937067
2000-01-13,1.267579,1.2333525671393872
2000-01-14,3.1077473,2.9055987261227965
2000-01-15,4.483705,3.030380202801645
2000-01-16,2.4157894,1.8405603406440616
2000-01-17,1.8799579,1.302578182273984
2000-01-18,1.7124631,1.3412994409987926
2000-01-19,1.5445895,1.1555669707551002
2000-01-20,1.4017264,1.1973492379937172
2000-01-21,1.3130527,1.08635753858912
2000-01-22,1.2872843,1.153181870897174
2000-01-23,1.2277895,1.1444681514456272
2000-01-24,1.2027789,1.1071393023121954
2000-01-25,1.2486316,1.0417339466356634
2000-01-26,1.231579,1.0637608549357056
2000-01-27,1.1463158,1.068977974301517
2000-01-28,1.0909895,1.0531824529253244
2000-01-29,1.0455158,0.9846416470793486
2000-01-30,1.0023158,0.9514111347480416
2000-01-31,1.0023158,0.9130214920217992
2000-02-01,1.065979,0.9502044247215391
2000-02-02,1.0576421,0.950353173174739
2000-02-03,1.0235368,0.9312837023893594
2000-02-04,1.008,0.9011542514191866
2000-02-05,0.9924632,0.9045947505470515
2000-02-06,0.9727579,0.9111132503057717
2000-02-07,0.9632842,0.9042063593002558
2000-02-08,0.97844213,0.9055065259705186
2000-02-09,0.97844213,0.9276371401277781
2000-02-10,1.0296,0.969734570680201
2000-02-11,0.98223156,0.9617856313538551
2000-02-12,0.95305264,0.9179366641648412
2000-02-13,0.9485053,0.8509506370286941
2000-02-14,0.9424421,0.8807028899720311
2000-02-15,0.92197895,0.8780480739704966
2000-02-16,0.94016844,0.9155819073730707
2000-02-17,0.96214736,0.9329829140940904
2000-02-18,0.92008424,0.9273245391173364
2000-02-19,0.92538947,0.8805484774798156
2000-02-20,0.9424421,0.8371328092755079
2000-02-21,0.9610105,0.8323431899973155
2000-02-22,0.9704842,0.8355068255037665
2000-02-23,0.9193263,0.8076266723132133
2000-02-24,0.91894734,0.7742654825103283
2000-02-25,0.9015158,0.7852148790762423
2000-02-26,0.8496,0.7748831324791907
2000-02-27,0.8537684,0.7776247970789671
2000-02-28,0.86778945,0.7547677024888992
2000-02-29,0.8670316,0.7747163130443693
2000-03-01,0.9208421,0.8061618439372777
2000-03-02,0.92008424,0.7937430338209868
2000-03-03,0.9064421,0.7180490861303808
2000-03-04,0.97654736,0.6849901132664082
2000-03-05,1.0091368,0.7512198563358785
2000-03-06,1.0667368,0.8362225172908306
2000-03-07,1.1144842,0.8153393402977587
2000-03-08,1.0405895,0.7862435764479638
2000-03-09,1.0250527,0.8145645806752444
2000-03-10,0.98223156,0.8460318237177133
2000-03-11,0.9557053,0.856450958345294
2000-03-12,0.9655579,0.7786173524874447
2000-03-13,0.9807158,0.7999544617502092
2000-03-14,0.97503155,0.7974536536666752
2000-03-15,0.94395787,0.8098747563701869
2000-03-16,0.9151579,0.745615964020133
2000-03-17,1.2994106,1.094803969342351
2000-03-18,2.6094315,1.5124595525775553
2000-03-19,2.0762527,1.0439837838475705
2000-03-20,1.7734737,0.8112010855063796
2000-03-21,1.6863158,1.0121758893157244
2000-03-22,1.3520842,0.8418338268005252
2000-03-23,1.0383158,0.8617052985389233
2000-03-24,0.95646316,1.5450006704458
2000-03-25,3.7818947,3.6079902707132696
2000-03-26,3.2282526,1.8371152563417554
2000-03-27,2.4430737,1.4034439284991025
2000-03-28,1.9648421,1.137627340895295
2000-03-29,1.8697263,1.4511456559414864
2000-03-30,8.928,2.566948260815203
2000-03-31,5.062358,2.195002955876052
2000-04-01,2.8890948,1.3642334046897888
2000-04-02,2.3290105,1.332328951778531
2000-04-03,1.9265684,1.2456214150798322
2000-04-04,1.6582737,1.2062660537014007
2000-04-05,1.5267789,1.1295558155816794
2000-04-06,1.662821,1.2132252696387769
2000-04-07,1.9345263,1.536765966865301
2000-04-08,1.7412632,1.2456516232879162
2000-04-09,1.5991579,1.1271979570542574
2000-04-10,1.4987369,1.1494148803774715
2000-04-11,1.5245053,2.228802569270372
2000-04-12,7.805937,6.112547273785591
2000-04-13,3.6504,2.4177964471225737
2000-04-14,2.5340211,1.5130325645246505
2000-04-15,2.1528,1.5075960310760141
2000-04-16,1.9341474,1.3996064072078467
2000-04-17,2.2426105,1.9036070286447406
2000-04-18,1.7405052,1.3781722001333834
2000-04-19,1.5885473,1.3210998595716954
2000-04-20,1.4858526,1.2392273893213868
2000-04-21,2.418821,1.8675788856138587
2000-04-22,3.2866106,6.167269982162237
2000-04-23,19.300169,11.151461946921348
2000-04-24,6.393979,4.635867975074112
2000-04-25,3.945221,2.5471707851528524
2000-04-26,2.9758737,2.1696482897961733
2000-04-27,2.4085894,1.9821977277176976
2000-04-28,4.686821,4.155834465016305
2000-04-29,5.5205054,4.779890192289531
2000-04-30,3.1407158,2.662231152583778
2000-05-01,2.305137,2.001821060603976
2000-05-02,1.929221,1.8686105498631598
2000-05-03,1.7897685,2.0718929101391437
2000-05-04,5.608421,3.5635604698089955
2000-05-05,3.8686738,3.274520243375957
2000-05-06,2.5018106,2.274091416092038
2000-05-07,2.0728421,1.8623890075785519
2000-05-08,1.9417263,1.7245956149836184
2000-05-09,2.1690948,1.7712988532623648
2000-05-10,3.1043367,2.0569414654343725
2000-05-11,2.1672,1.7215698044265508
2000-05-12,1.9527158,1.486567611939609
2000-05-13,2.0000842,1.4621224286959766
2000-05-14,2.5863159,2.767900138752341
2000-05-15,5.826316,7.068230327702999
2000-05-16,4.4893894,4.635178310894906
2000-05-17,2.8390737,2.6144907208747865
2000-05-18,2.405937,2.19092727522999
2000-05-19,4.7406316,2.5644358549374937
2000-05-20,2.9376,2.1636697617569567
2000-05-21,2.5556211,1.9367006600331664
2000-05-22,2.9296422,2.2286310298030374
2000-05-23,2.4491367,2.1873502997334597
2000-05-24,2.1190736,1.8637042783528566
2000-05-25,2.578358,1.7641210323905945
2000-05-26,2.8549895,1.9139654771400094
2000-05-27,1.9553684,1.6254292153213024
2000-05-28,1.6669894,1.5460664537872673
2000-05-29,1.8049263,1.5032753133134842
2000-05-30,2.0986106,1.4568965435554981
2000-05-31,1.5586106,1.4210456040309667
2000-06-01,1.8109895,1.4355762915517092
2000-06-02,2.4199579,1.6200141243060828
2000-06-03,1.8549473,1.3768013678334952
2000-06-04,1.252421,1.3205790376983881
2000-06-05,1.9610527,1.3535461722154618
2000-06-06,1.4449263,1.2196534144893885
2000-06-07,1.1334316,1.1333806602141858
2000-06-08,1.1069052,1.055955674313903
2000-06-09,1.1027368,1.1480344731544851
2000-06-10,3.5799158,2.206995344769299
2000-06-11,4.081263,2.877743521675527
2000-06-12,2.3877473,2.3497509749743344
2000-06-13,2.5980632,1.886204673343003
2000-06-14,2.0209262,2.564841777733624
2000-06-15,5.379158,5.460035414497137
2000-06-16,6.4114103,3.8977312196874023
2000-06-17,2.728421,2.3086195327902437
2000-06-18,1.9246737,1.8672003390063048
2000-06-19,1.7984842,1.7189367005745768
2000-06-20,1.3945264,1.5633397499142885
2000-06-21,1.2005053,1.5053177388109564
2000-06-22,1.1603369,1.3797886089820266
2000-06-23,1.1667789,1.3819262442781926
2000-06-24,2.052758,2.012836133050859
2000-06-25,4.0050945,3.0104387397239805
2000-06-26,5.543621,2.702145365811765
