date,obs,pred
2000-01-01,0.8268653,1.7165741220146418
2000-01-02,1.1759312,1.7467366132124067
2000-01-03,0.85657305,1.6949278506222665
2000-01-04,1.1858338,1.7930889507883192
2000-01-05,0.99644697,1.7969875627861023
2000-01-06,0.8095358,1.7125754453275799
2000-01-07,0.8144871,1.8338274165511728
2000-01-08,1.9433811,2.2225906019088626
2000-01-09,0.9605501,2.1102787768393756
2000-01-10,0.76497424,2.066939438303709
2000-01-11,0.919702,2.2160497157102226
2000-01-12,0.9283668,2.193514122763336
2000-01-13,0.75259596,1.894604982635677
2000-01-14,0.787255,2.0725007154687645
2000-01-15,0.9172264,2.356024977048874
2000-01-16,0.8281031,2.2592919564341902
2000-01-17,0.7476447,2.086245315288961
2000-01-18,0.75507164,2.011704673828423
2000-01-19,0.76497424,1.9446393501460553
2000-01-20,0.66594845,1.8132664154916407
2000-01-21,0.6993696,1.8190191911186577
2000-01-22,0.63624066,1.7715415977916122
2000-01-23,0.62881374,1.724585365770161
2000-01-24,0.61891115,1.6704446374023856
2000-01-25,0.97292835,1.7167120818220973
2000-01-26,0.8751404,1.6939430495529175
2000-01-27,0.731553,1.557133176875651
2000-01-28,0.7191748,1.5164233010240198
2000-01-29,0.6708997,1.4036027913076878
2000-01-30,0.5879656,1.3445615228976608
2000-01-31,0.5718739,1.300413170789242
2000-02-01,0.64738107,1.3801439600012302
2000-02-02,0.5681605,1.3786883019741774
2000-02-03,0.55083096,1.2746891284506916
2000-02-04,0.564447,1.2707816158201695
2000-02-05,0.5916791,1.3086396480273605
2000-02-06,0.5099828,1.3085898853988647
2000-02-07,0.5607335,1.3768724380373358
2000-02-08,0.821914,1.4607041263548135
2000-02-09,0.65233237,1.4868382720897197
2000-02-10,0.6213868,1.5970758451567888
2000-02-11,0.5582579,1.5218102067022323
2000-02-12,0.51864755,1.389256859345317
2000-02-13,0.5594957,1.421220380092025
2000-02-14,0.6424298,1.393072803345084
2000-02-15,0.6634728,1.5813566534492374
2000-02-16,2.1711404,1.8109464520823955
2000-02-17,2.4607909,1.7415053337490558
2000-02-18,2.6031404,1.5724788117243051
2000-02-19,2.4224184,1.4543861605488657
2000-02-20,2.0151749,1.3352062835985423
2000-02-21,2.0807793,1.3409790182201862
2000-02-22,1.9978453,1.389700812117696
2000-02-23,1.846831,1.4219991854566931
2000-02-24,1.7465674,1.3632199462801815
2000-02-25,1.8022693,1.474327758484602
2000-02-26,1.7936046,1.3970497678825855
2000-02-27,1.6574441,1.290550190849781
2000-02-28,1.6834384,1.342716259901166
2000-02-29,0.9258911,1.488480978262365
2000-03-01,0.3936275,1.4680517335389853
2000-03-02,0.3663954,1.3290334250778555
2000-03-03,0.3490659,1.2136357776093483
2000-03-04,0.38867623,1.2491927265373468
2000-03-05,0.620149,1.760812559315026
2000-03-06,1.2204928,2.417848772054434
2000-03-07,0.8380057,2.0390476873189805
2000-03-08,0.8404814,1.9142373510127664
2000-03-09,0.78477937,1.8665669106430411
2000-03-10,0.6770888,1.8178425544421672
2000-03-11,0.5706361,1.7081439416590631
2000-03-12,0.46913466,1.551862114281118
2000-03-13,0.51864755,1.5602018722995519
2000-03-14,0.53969055,1.6229178883081674
2000-03-15,0.5149341,1.6170004509754776
2000-03-16,0.5050315,1.602842915739417
2000-03-17,0.77116334,2.5270879908159376
2000-03-18,1.651255,3.1450893998135925
2000-03-19,1.0013983,2.6714217301772236
2000-03-20,0.975404,2.691200554420292
2000-03-21,1.3566533,3.597953323861182
2000-03-22,1.0434842,2.9309002581223846
2000-03-23,0.9234155,2.6479661354644897
2000-03-24,0.9630258,3.1872605977312922
2000-03-25,4.088527,4.584105940805852
2000-03-26,1.3640802,3.309128600626886
2000-03-27,1.0571003,3.124432110090792
2000-03-28,0.9345559,2.600408706158936
2000-03-29,1.3975015,3.3935783434874414
2000-03-30,11.314934,6.28927176426506
2000-03-31,9.05467,5.882890450690747
2000-04-01,5.3969054,5.007329948683918
2000-04-02,7.65098,4.754783395345628
2000-04-03,3.5376964,5.038735696445643
2000-04-04,1.9879427,4.859561104517638
2000-04-05,3.546361,6.726654790817976
2000-04-06,13.668035,10.011227240036964
2000-04-07,17.060905,12.253483270579338
2000-04-08,14.161925,9.766971221520901
2000-04-09,15.6535015,10.736642833510398
2000-04-10,14.106223,10.888382978175164
2000-04-11,23.877594,16.733631324460504
2000-04-12,33.122887,22.040429150292397
2000-04-13,16.849237,12.410995340717315
2000-04-14,16.6549,12.33957882134819
2000-04-15,21.60619,13.396725851897239
2000-04-16,20.318853,13.430774817866325
2000-04-17,15.10886,13.134831476453781
2000-04-18,9.386407,10.25240957338047
2000-04-19,7.1385217,9.793676356331826
2000-04-20,10.06102,11.77689052936554
2000-04-21,20.294098,15.471833393922806
2000-04-22,30.485088,17.80547141164875
2000-04-23,38.76117,19.841515425163266
2000-04-24,33.3556,17.39641343506527
2000-04-25,28.214922,13.384264966062545
2000-04-26,24.643805,12.5843645623703
2000-04-27,22.211485,13.126855430655002
2000-04-28,28.058956,15.8577713026762
2000-04-29,29.98377,15.11182815294504
2000-04-30,22.861341,12.032695793150902
2000-05-01,19.425146,11.801884584961414
2000-05-02,21.880985,13.14244502375555
2000-05-03,28.360985,16.135900432235715
2000-05-04,34.072296,18.165230671503544
2000-05-05,28.525616,15.518990564471245
2000-05-06,27.087267,14.360925462765216
2000-05-07,28.430304,15.39578207234192
2000-05-08,31.68949,16.718966318300247
2000-05-09,35.291553,18.26482173923397
2000-05-10,36.962612,16.475657542880533
2000-05-11,35.354683,17.219960818458556
2000-05-12,36.73114,17.065074704694748
2000-05-13,33.24172,17.14134179919052
2000-05-14,29.406946,14.841392406665802
2000-05-15,30.772264,15.364965384637832
2000-05-16,26.839703,14.033031546980858
2000-05-17,24.938406,13.074845527250767
2000-05-18,23.490154,11.019029162680626
2000-05-19,21.642086,12.05434644743061
2000-05-20,19.182533,11.177970728379726
2000-05-21,19.162727,11.969133407883644
2000-05-22,18.923828,10.891159975589751
2000-05-23,20.120802,9.995064769847392
2000-05-24,22.900951,10.052008320950508
2000-05-25,24.235323,10.702070618222713
2000-05-26,23.668402,9.491662243958949
2000-05-27,23.779804,9.743371058955193
2000-05-28,24.604195,10.605485267196656
2000-05-29,30.122406,10.909341001398086
2000-05-30,30.87624,8.560006043546437
2000-05-31,21.783197,7.649119065056324
2000-06-01,20.016825,7.76547191224742
2000-06-02,21.843851,7.82313128999567
2000-06-03,16.409811,6.130533025105953
2000-06-04,14.225055,5.638798419589996
2000-06-05,12.786705,5.731331555274487
2000-06-06,9.905054,4.8301070227710605
2000-06-07,8.752642,4.54929179013735
2000-06-08,9.525043,4.5695960214281675
2000-06-09,8.933364,4.823334989837349
2000-06-10,18.873077,7.858440369787693
2000-06-11,12.443828,5.988187093723059
2000-06-12,6.060378,4.364913564650714
2000-06-13,2.7974784,3.5819880161725877
2000-06-14,1.8319771,4.879132786762416
2000-06-15,7.7388654,7.079811938909531
2000-06-16,1.7812264,5.085002668862105
2000-06-17,2.0461204,3.7219534328719974
2000-06-18,2.1005845,4.108181016763627
2000-06-19,1.8542578,3.8283880083141923
2000-06-20,1.839404,3.623509198184192
2000-06-21,1.6735358,2.9869920456439853
2000-06-22,1.401215,3.1372735654041173
2000-06-23,0.9914957,3.6002027564988732
2000-06-24,30.670763,17.52321023076916
2000-06-25,13.525684,16.838764519509795
2000-06-26,4.2184987,8.345370251921416
2000-06-27,3.240619,5.667391567406177
2000-06-28,5.4662237,8.645913332447051
2000-06-29,8.159725,9.104728003771067
2000-06-30,4.40541,6.592436485706568
2000-07-01,3.6491003,4.723340426756084
2000-07-02,3.219576,4.6196693629212975
2000-07-03,2.8965044,3.8729229985144733
2000-07-04,2.3357708,3.5321957189010975
2000-07-05,1.5646075,3.09890374681443
2000-07-06,1.1759312,3.166582000433147
2000-07-07,0.78477937,2.5574051642220614
2000-07-08,1.5175703,3.3426402920379044
2000-07-09,4.034063,5.687900782966137
2000-07-10,2.2293181,3.9745016045071484
2000-07-11,1.0917593,2.709108088059008
2000-07-12,0.6981318,2.42995026112777
2000-07-13,0.6981318,2.3865676331510546
2000-07-14,1.3814098,2.499843288859725
2000-07-15,1.0125387,3.321623470695674
2000-07-16,12.292813,8.260091401635409
2000-07-17,3.3557365,5.818639210392714
2000-07-18,1.4655817,3.67640134309417
2000-07-19,0.7414556,2.847341117968023
2000-07-20,0.42581087,2.500508813444078
2000-07-21,0.29088825,2.1186507659369704
2000-07-22,0.32926074,2.0850151399579646
2000-07-23,0.36763322,1.8986079747810365
2000-07-24,0.34659025,1.9579998741777538
2000-07-25,0.28965044,1.9638734826371074
2000-07-26,1.6116447,3.4319244270564915
2000-07-27,0.47284815,3.23869654518193
2000-07-28,0.5607335,2.87872825531584
2000-07-29,0.67213756,4.319630112151921
2000-07-30,0.46170774,3.8831848886303306
2000-07-31,0.2921261,2.880368938617408
2000-08-01,0.2884126,2.238401497105241
2000-08-02,0.25994268,2.291687023010671
2000-08-03,0.5471175,2.9257289905009864
2000-08-04,0.39238968,2.8341470087969305
2000-08-05,0.25994268,2.4201827607031463
2000-08-06,0.32926074,3.1111688187288644
2000-08-07,0.5879656,3.0539355924875142
2000-08-08,0.76744986,3.527472449794233
2000-08-09,0.42828652,3.819113818716228
2000-08-10,0.75630945,3.6830029154251216
2000-08-11,0.41219485,3.017604018795073
2000-08-12,0.32802293,2.2994249094546437
2000-08-13,0.21661891,2.001011372740865
2000-08-14,0.16958167,1.9426903812923433
2000-08-15,0.18195988,1.7487217240293622
2000-08-16,0.22652149,1.6749358831967116
2000-08-17,0.19681375,1.5044684026747346
2000-08-18,0.22280802,1.4254278170742392
2000-08-19,0.21785673,1.3381208362463712
2000-08-20,0.21290544,1.386245074027717
2000-08-21,0.20300287,1.4877598921524287
2000-08-22,0.17453295,1.288359691189468
2000-08-23,0.20300287,1.2394594800629617
2000-08-24,0.25127792,1.238402192780018
2000-08-25,0.1992894,1.1727911785439848
2000-08-26,0.18195988,1.1104597777561545
2000-08-27,0.18938681,1.1091376292201878
2000-08-28,0.19186246,1.1532911059353352
2000-08-29,2.1624756,1.5049397316356898
2000-08-30,0.24508883,1.5967822591344714
2000-08-31,0.20795415,1.2769729498966933
2000-09-01,0.12378223,1.1843901864417792
2000-09-02,0.12130659,1.1560573147041797
2000-09-03,0.26984528,1.2749763761436343
2000-09-04,0.52607447,1.3327437752074003
2000-09-05,0.2327106,1.0820954840878247
2000-09-06,0.1274957,1.0538184435919524
2000-09-07,0.13368481,1.015840117984712
2000-09-08,0.13987392,1.0568539639301897
2000-09-09,0.1435874,1.2981489037636518
2000-09-10,0.1770086,1.9195936439086796
